Date,Spokane St. Bridge Total,West,East
11/01/2015 05:00:00 AM,2,0,2
11/01/2015 06:00:00 AM,2,1,1
11/01/2015 07:00:00 AM,8,4,4
11/01/2015 08:00:00 AM,17,4,13
11/01/2015 09:00:00 AM,13,4,9
11/01/2015 10:00:00 AM,11,6,5
11/01/2015 11:00:00 AM,25,16,9
11/01/2015 12:00:00 PM,6,6,0
11/01/2015 01:00:00 PM,7,3,4
11/01/2015 02:00:00 PM,10,2,8
11/01/2015 03:00:00 PM,4,2,2
11/01/2015 04:00:00 PM,7,3,4
11/01/2015 05:00:00 PM,15,7,8
11/01/2015 06:00:00 PM,4,3,1
11/01/2015 07:00:00 PM,4,3,1
11/01/2015 08:00:00 PM,5,4,1
11/01/2015 09:00:00 PM,1,1,0
11/01/2015 10:00:00 PM,1,1,0
11/01/2015 11:00:00 PM,2,1,1
11/02/2015 12:00:00 AM,0,0,0
11/02/2015 01:00:00 AM,1,1,0
11/02/2015 02:00:00 AM,1,0,1
11/02/2015 03:00:00 AM,2,2,0
11/02/2015 04:00:00 AM,2,2,0
11/02/2015 05:00:00 AM,20,1,19
11/02/2015 06:00:00 AM,75,10,65
11/02/2015 07:00:00 AM,127,15,112
11/02/2015 08:00:00 AM,127,12,115
11/02/2015 09:00:00 AM,37,2,35
11/02/2015 10:00:00 AM,11,3,8
11/02/2015 11:00:00 AM,11,3,8
11/02/2015 12:00:00 PM,15,5,10
11/02/2015 01:00:00 PM,17,10,7
11/02/2015 02:00:00 PM,21,13,8
11/02/2015 03:00:00 PM,40,33,7
11/02/2015 04:00:00 PM,82,68,14
11/02/2015 05:00:00 PM,153,139,14
11/02/2015 06:00:00 PM,73,66,7
11/02/2015 07:00:00 PM,24,21,3
11/02/2015 08:00:00 PM,15,10,5
11/02/2015 09:00:00 PM,5,4,1
11/02/2015 10:00:00 PM,2,0,2
11/02/2015 11:00:00 PM,2,2,0
11/03/2015 12:00:00 AM,1,0,1
11/03/2015 01:00:00 AM,0,0,0
11/03/2015 02:00:00 AM,0,0,0
11/03/2015 03:00:00 AM,3,1,2
11/03/2015 04:00:00 AM,4,0,4
11/03/2015 05:00:00 AM,21,1,20
11/03/2015 06:00:00 AM,69,7,62
11/03/2015 07:00:00 AM,131,15,116
11/03/2015 08:00:00 AM,141,11,130
11/03/2015 09:00:00 AM,44,6,38
11/03/2015 10:00:00 AM,13,5,8
11/03/2015 11:00:00 AM,9,4,5
11/03/2015 12:00:00 PM,15,9,6
11/03/2015 01:00:00 PM,17,6,11
11/03/2015 02:00:00 PM,30,19,11
11/03/2015 03:00:00 PM,29,21,8
11/03/2015 04:00:00 PM,99,81,18
11/03/2015 05:00:00 PM,146,130,16
11/03/2015 06:00:00 PM,86,81,5
11/03/2015 07:00:00 PM,26,24,2
11/03/2015 08:00:00 PM,13,8,5
11/03/2015 09:00:00 PM,5,3,2
11/03/2015 10:00:00 PM,4,3,1
11/03/2015 11:00:00 PM,1,1,0
11/04/2015 12:00:00 AM,4,2,2
11/04/2015 01:00:00 AM,0,0,0
11/04/2015 02:00:00 AM,1,1,0
11/04/2015 03:00:00 AM,1,1,0
11/04/2015 04:00:00 AM,4,0,4
11/04/2015 05:00:00 AM,19,2,17
11/04/2015 06:00:00 AM,72,11,61
11/04/2015 07:00:00 AM,136,15,121
11/04/2015 08:00:00 AM,124,8,116
11/04/2015 09:00:00 AM,47,5,42
11/04/2015 10:00:00 AM,29,7,22
11/04/2015 11:00:00 AM,21,12,9
11/04/2015 12:00:00 PM,28,11,17
11/04/2015 01:00:00 PM,21,10,11
11/04/2015 02:00:00 PM,28,15,13
11/04/2015 03:00:00 PM,49,39,10
11/04/2015 04:00:00 PM,80,66,14
11/04/2015 05:00:00 PM,144,125,19
11/04/2015 06:00:00 PM,91,85,6
11/04/2015 07:00:00 PM,36,33,3
11/04/2015 08:00:00 PM,26,16,10
11/04/2015 09:00:00 PM,13,10,3
11/04/2015 10:00:00 PM,12,10,2
11/04/2015 11:00:00 PM,1,1,0
11/05/2015 12:00:00 AM,1,0,1
11/05/2015 01:00:00 AM,0,0,0
11/05/2015 02:00:00 AM,1,1,0
11/05/2015 03:00:00 AM,2,1,1
11/05/2015 04:00:00 AM,2,0,2
11/05/2015 05:00:00 AM,15,1,14
11/05/2015 06:00:00 AM,52,7,45
11/05/2015 07:00:00 AM,107,6,101
11/05/2015 08:00:00 AM,100,8,92
11/05/2015 09:00:00 AM,41,7,34
11/05/2015 10:00:00 AM,21,2,19
11/05/2015 11:00:00 AM,12,2,10
11/05/2015 12:00:00 PM,9,5,4
11/05/2015 01:00:00 PM,16,8,8
11/05/2015 02:00:00 PM,13,7,6
11/05/2015 03:00:00 PM,26,19,7
11/05/2015 04:00:00 PM,54,48,6
11/05/2015 05:00:00 PM,106,94,12
11/05/2015 06:00:00 PM,73,64,9
11/05/2015 07:00:00 PM,29,27,2
11/05/2015 08:00:00 PM,16,12,4
11/05/2015 09:00:00 PM,12,10,2
11/05/2015 10:00:00 PM,5,4,1
11/05/2015 11:00:00 PM,5,4,1
11/06/2015 12:00:00 AM,2,1,1
11/06/2015 01:00:00 AM,3,2,1
11/06/2015 02:00:00 AM,2,1,1
11/06/2015 03:00:00 AM,2,0,2
11/06/2015 04:00:00 AM,2,0,2
11/06/2015 05:00:00 AM,19,4,15
11/06/2015 06:00:00 AM,45,6,39
11/06/2015 07:00:00 AM,79,8,71
11/06/2015 08:00:00 AM,99,9,90
11/06/2015 09:00:00 AM,40,2,38
11/06/2015 10:00:00 AM,17,3,14
11/06/2015 11:00:00 AM,10,2,8
11/06/2015 12:00:00 PM,15,7,8
11/06/2015 01:00:00 PM,27,15,12
11/06/2015 02:00:00 PM,32,21,11
11/06/2015 03:00:00 PM,38,31,7
11/06/2015 04:00:00 PM,70,53,17
11/06/2015 05:00:00 PM,83,74,9
11/06/2015 06:00:00 PM,52,47,5
11/06/2015 07:00:00 PM,22,13,9
11/06/2015 08:00:00 PM,13,9,4
11/06/2015 09:00:00 PM,12,8,4
11/06/2015 10:00:00 PM,5,4,1
11/06/2015 11:00:00 PM,7,4,3
11/07/2015 12:00:00 AM,3,2,1
11/07/2015 01:00:00 AM,0,0,0
11/07/2015 02:00:00 AM,0,0,0
11/07/2015 03:00:00 AM,2,0,2
11/07/2015 04:00:00 AM,0,0,0
11/07/2015 05:00:00 AM,8,0,8
11/07/2015 06:00:00 AM,6,2,4
11/07/2015 07:00:00 AM,6,2,4
11/07/2015 08:00:00 AM,14,5,9
11/07/2015 09:00:00 AM,5,3,2
11/07/2015 10:00:00 AM,9,5,4
11/07/2015 11:00:00 AM,7,2,5
11/07/2015 12:00:00 PM,10,6,4
11/07/2015 01:00:00 PM,5,4,1
11/07/2015 02:00:00 PM,9,6,3
11/07/2015 03:00:00 PM,5,0,5
11/07/2015 04:00:00 PM,6,5,1
11/07/2015 05:00:00 PM,6,4,2
11/07/2015 06:00:00 PM,3,2,1
11/07/2015 07:00:00 PM,2,2,0
11/07/2015 08:00:00 PM,1,1,0
11/07/2015 09:00:00 PM,1,1,0
11/07/2015 10:00:00 PM,4,4,0
11/07/2015 11:00:00 PM,3,2,1
11/08/2015 12:00:00 AM,0,0,0
11/08/2015 01:00:00 AM,1,1,0
11/08/2015 02:00:00 AM,0,0,0
11/08/2015 03:00:00 AM,1,1,0
11/08/2015 04:00:00 AM,1,1,0
11/08/2015 05:00:00 AM,3,1,2
11/08/2015 06:00:00 AM,4,0,4
11/08/2015 07:00:00 AM,6,1,5
11/08/2015 08:00:00 AM,14,5,9
11/08/2015 09:00:00 AM,7,2,5
11/08/2015 10:00:00 AM,20,11,9
11/08/2015 11:00:00 AM,11,7,4
11/08/2015 12:00:00 PM,8,1,7
11/08/2015 01:00:00 PM,13,10,3
11/08/2015 02:00:00 PM,23,8,15
11/08/2015 03:00:00 PM,32,19,13
11/08/2015 04:00:00 PM,25,13,12
11/08/2015 05:00:00 PM,16,11,5
11/08/2015 06:00:00 PM,2,2,0
11/08/2015 07:00:00 PM,6,4,2
11/08/2015 08:00:00 PM,3,3,0
11/08/2015 09:00:00 PM,2,2,0
11/08/2015 10:00:00 PM,0,0,0
11/08/2015 11:00:00 PM,3,3,0
11/09/2015 12:00:00 AM,1,0,1
11/09/2015 01:00:00 AM,0,0,0
11/09/2015 02:00:00 AM,2,2,0
11/09/2015 03:00:00 AM,2,1,1
11/09/2015 04:00:00 AM,5,0,5
11/09/2015 05:00:00 AM,16,0,16
11/09/2015 06:00:00 AM,57,6,51
11/09/2015 07:00:00 AM,122,16,106
11/09/2015 08:00:00 AM,100,10,90
11/09/2015 09:00:00 AM,40,3,37
11/09/2015 10:00:00 AM,12,3,9
11/09/2015 11:00:00 AM,9,5,4
11/09/2015 12:00:00 PM,11,5,6
11/09/2015 01:00:00 PM,8,3,5
11/09/2015 02:00:00 PM,26,16,10
11/09/2015 03:00:00 PM,32,25,7
11/09/2015 04:00:00 PM,83,69,14
11/09/2015 05:00:00 PM,126,109,17
11/09/2015 06:00:00 PM,65,56,9
11/09/2015 07:00:00 PM,29,28,1
11/09/2015 08:00:00 PM,12,9,3
11/09/2015 09:00:00 PM,8,7,1
11/09/2015 10:00:00 PM,0,0,0
11/09/2015 11:00:00 PM,3,2,1
11/10/2015 12:00:00 AM,2,1,1
11/10/2015 01:00:00 AM,1,0,1
11/10/2015 02:00:00 AM,1,1,0
11/10/2015 03:00:00 AM,2,0,2
11/10/2015 04:00:00 AM,1,0,1
11/10/2015 05:00:00 AM,22,4,18
11/10/2015 06:00:00 AM,67,10,57
11/10/2015 07:00:00 AM,123,15,108
11/10/2015 08:00:00 AM,129,7,122
11/10/2015 09:00:00 AM,57,7,50
11/10/2015 10:00:00 AM,25,6,19
11/10/2015 11:00:00 AM,23,11,12
11/10/2015 12:00:00 PM,17,10,7
11/10/2015 01:00:00 PM,13,2,11
11/10/2015 02:00:00 PM,32,19,13
11/10/2015 03:00:00 PM,32,23,9
11/10/2015 04:00:00 PM,82,63,19
11/10/2015 05:00:00 PM,137,125,12
11/10/2015 06:00:00 PM,69,56,13
11/10/2015 07:00:00 PM,41,37,4
11/10/2015 08:00:00 PM,20,13,7
11/10/2015 09:00:00 PM,6,5,1
11/10/2015 10:00:00 PM,9,7,2
11/10/2015 11:00:00 PM,1,0,1
11/11/2015 12:00:00 AM,0,0,0
11/11/2015 01:00:00 AM,0,0,0
11/11/2015 02:00:00 AM,0,0,0
11/11/2015 03:00:00 AM,1,1,0
11/11/2015 04:00:00 AM,4,1,3
11/11/2015 05:00:00 AM,9,1,8
11/11/2015 06:00:00 AM,36,6,30
11/11/2015 07:00:00 AM,86,5,81
11/11/2015 08:00:00 AM,117,10,107
11/11/2015 09:00:00 AM,38,6,32
11/11/2015 10:00:00 AM,24,7,17
11/11/2015 11:00:00 AM,16,8,8
11/11/2015 12:00:00 PM,32,19,13
11/11/2015 01:00:00 PM,26,15,11
11/11/2015 02:00:00 PM,47,23,24
11/11/2015 03:00:00 PM,45,22,23
11/11/2015 04:00:00 PM,74,60,14
11/11/2015 05:00:00 PM,110,96,14
11/11/2015 06:00:00 PM,76,63,13
11/11/2015 07:00:00 PM,35,26,9
11/11/2015 08:00:00 PM,14,11,3
11/11/2015 09:00:00 PM,7,6,1
11/11/2015 10:00:00 PM,7,6,1
11/11/2015 11:00:00 PM,6,3,3
11/12/2015 12:00:00 AM,2,0,2
11/12/2015 01:00:00 AM,4,1,3
11/12/2015 02:00:00 AM,0,0,0
11/12/2015 03:00:00 AM,1,0,1
11/12/2015 04:00:00 AM,2,0,2
11/12/2015 05:00:00 AM,16,4,12
11/12/2015 06:00:00 AM,53,7,46
11/12/2015 07:00:00 AM,119,11,108
11/12/2015 08:00:00 AM,96,8,88
11/12/2015 09:00:00 AM,41,4,37
11/12/2015 10:00:00 AM,17,4,13
11/12/2015 11:00:00 AM,9,3,6
11/12/2015 12:00:00 PM,16,10,6
11/12/2015 01:00:00 PM,9,4,5
11/12/2015 02:00:00 PM,18,10,8
11/12/2015 03:00:00 PM,34,29,5
11/12/2015 04:00:00 PM,55,46,9
11/12/2015 05:00:00 PM,109,98,11
11/12/2015 06:00:00 PM,51,42,9
11/12/2015 07:00:00 PM,21,18,3
11/12/2015 08:00:00 PM,11,10,1
11/12/2015 09:00:00 PM,8,7,1
11/12/2015 10:00:00 PM,3,1,2
11/12/2015 11:00:00 PM,2,2,0
11/13/2015 12:00:00 AM,3,2,1
11/13/2015 01:00:00 AM,0,0,0
11/13/2015 02:00:00 AM,1,0,1
11/13/2015 03:00:00 AM,1,0,1
11/13/2015 04:00:00 AM,2,0,2
11/13/2015 05:00:00 AM,7,2,5
11/13/2015 06:00:00 AM,21,3,18
11/13/2015 07:00:00 AM,47,9,38
11/13/2015 08:00:00 AM,55,3,52
11/13/2015 09:00:00 AM,23,2,21
11/13/2015 10:00:00 AM,7,1,6
11/13/2015 11:00:00 AM,8,4,4
11/13/2015 12:00:00 PM,7,4,3
11/13/2015 01:00:00 PM,7,4,3
11/13/2015 02:00:00 PM,5,3,2
11/13/2015 03:00:00 PM,17,15,2
11/13/2015 04:00:00 PM,36,27,9
11/13/2015 05:00:00 PM,49,44,5
11/13/2015 06:00:00 PM,26,22,4
11/13/2015 07:00:00 PM,7,7,0
11/13/2015 08:00:00 PM,9,6,3
11/13/2015 09:00:00 PM,0,0,0
11/13/2015 10:00:00 PM,5,4,1
11/13/2015 11:00:00 PM,3,3,0
11/14/2015 12:00:00 AM,1,0,1
11/14/2015 01:00:00 AM,0,0,0
11/14/2015 02:00:00 AM,0,0,0
11/14/2015 03:00:00 AM,1,0,1
11/14/2015 04:00:00 AM,1,0,1
11/14/2015 05:00:00 AM,5,0,5
11/14/2015 06:00:00 AM,2,1,1
11/14/2015 07:00:00 AM,4,0,4
11/14/2015 08:00:00 AM,9,1,8
11/14/2015 09:00:00 AM,4,2,2
11/14/2015 10:00:00 AM,1,0,1
11/14/2015 11:00:00 AM,3,2,1
11/14/2015 12:00:00 PM,9,5,4
11/14/2015 01:00:00 PM,7,3,4
11/14/2015 02:00:00 PM,8,5,3
11/14/2015 03:00:00 PM,5,4,1
11/14/2015 04:00:00 PM,4,3,1
11/14/2015 05:00:00 PM,4,3,1
11/14/2015 06:00:00 PM,2,1,1
11/14/2015 07:00:00 PM,5,3,2
11/14/2015 08:00:00 PM,4,2,2
11/14/2015 09:00:00 PM,2,2,0
11/14/2015 10:00:00 PM,3,3,0
11/14/2015 11:00:00 PM,1,0,1
11/15/2015 12:00:00 AM,1,0,1
11/15/2015 01:00:00 AM,1,1,0
11/15/2015 02:00:00 AM,0,0,0
11/15/2015 03:00:00 AM,1,1,0
11/15/2015 04:00:00 AM,2,0,2
11/15/2015 05:00:00 AM,1,0,1
11/15/2015 06:00:00 AM,1,0,1
11/15/2015 07:00:00 AM,3,1,2
11/15/2015 08:00:00 AM,8,1,7
11/15/2015 09:00:00 AM,7,3,4
11/15/2015 10:00:00 AM,5,2,3
11/15/2015 11:00:00 AM,9,4,5
11/15/2015 12:00:00 PM,24,12,12
11/15/2015 01:00:00 PM,19,9,10
11/15/2015 02:00:00 PM,32,14,18
11/15/2015 03:00:00 PM,29,11,18
11/15/2015 04:00:00 PM,15,8,7
11/15/2015 05:00:00 PM,10,6,4
11/15/2015 06:00:00 PM,0,0,0
11/15/2015 07:00:00 PM,6,3,3
11/15/2015 08:00:00 PM,2,2,0
11/15/2015 09:00:00 PM,2,1,1
11/15/2015 10:00:00 PM,2,2,0
11/15/2015 11:00:00 PM,2,1,1
11/16/2015 12:00:00 AM,0,0,0
11/16/2015 01:00:00 AM,0,0,0
11/16/2015 02:00:00 AM,0,0,0
11/16/2015 03:00:00 AM,2,1,1
11/16/2015 04:00:00 AM,4,0,4
11/16/2015 05:00:00 AM,16,2,14
11/16/2015 06:00:00 AM,53,9,44
11/16/2015 07:00:00 AM,100,12,88
11/16/2015 08:00:00 AM,119,9,110
11/16/2015 09:00:00 AM,31,0,31
11/16/2015 10:00:00 AM,15,4,11
11/16/2015 11:00:00 AM,13,6,7
11/16/2015 12:00:00 PM,8,4,4
11/16/2015 01:00:00 PM,6,2,4
11/16/2015 02:00:00 PM,13,7,6
11/16/2015 03:00:00 PM,22,19,3
11/16/2015 04:00:00 PM,56,46,10
11/16/2015 05:00:00 PM,110,100,10
11/16/2015 06:00:00 PM,67,62,5
11/16/2015 07:00:00 PM,26,24,2
11/16/2015 08:00:00 PM,12,10,2
11/16/2015 09:00:00 PM,5,5,0
11/16/2015 10:00:00 PM,2,1,1
11/16/2015 11:00:00 PM,2,2,0
11/17/2015 12:00:00 AM,5,4,1
11/17/2015 01:00:00 AM,0,0,0
11/17/2015 02:00:00 AM,0,0,0
11/17/2015 03:00:00 AM,2,1,1
11/17/2015 04:00:00 AM,1,0,1
11/17/2015 05:00:00 AM,17,3,14
11/17/2015 06:00:00 AM,31,3,28
11/17/2015 07:00:00 AM,55,7,48
11/17/2015 08:00:00 AM,67,4,63
11/17/2015 09:00:00 AM,23,1,22
11/17/2015 10:00:00 AM,8,2,6
11/17/2015 11:00:00 AM,4,3,1
11/17/2015 12:00:00 PM,2,1,1
11/17/2015 01:00:00 PM,5,1,4
11/17/2015 02:00:00 PM,10,4,6
11/17/2015 03:00:00 PM,15,15,0
11/17/2015 04:00:00 PM,48,38,10
11/17/2015 05:00:00 PM,60,53,7
11/17/2015 06:00:00 PM,43,39,4
11/17/2015 07:00:00 PM,21,15,6
11/17/2015 08:00:00 PM,15,12,3
11/17/2015 09:00:00 PM,4,4,0
11/17/2015 10:00:00 PM,1,1,0
11/17/2015 11:00:00 PM,1,1,0
11/18/2015 12:00:00 AM,2,1,1
11/18/2015 01:00:00 AM,2,1,1
11/18/2015 02:00:00 AM,1,0,1
11/18/2015 03:00:00 AM,1,1,0
11/18/2015 04:00:00 AM,3,0,3
11/18/2015 05:00:00 AM,17,1,16
11/18/2015 06:00:00 AM,51,7,44
11/18/2015 07:00:00 AM,109,7,102
11/18/2015 08:00:00 AM,114,4,110
11/18/2015 09:00:00 AM,41,10,31
11/18/2015 10:00:00 AM,20,6,14
11/18/2015 11:00:00 AM,15,5,10
11/18/2015 12:00:00 PM,11,7,4
11/18/2015 01:00:00 PM,17,7,10
11/18/2015 02:00:00 PM,22,16,6
11/18/2015 03:00:00 PM,32,23,9
11/18/2015 04:00:00 PM,71,61,10
11/18/2015 05:00:00 PM,117,105,12
11/18/2015 06:00:00 PM,72,65,7
11/18/2015 07:00:00 PM,34,26,8
11/18/2015 08:00:00 PM,16,14,2
11/18/2015 09:00:00 PM,7,7,0
11/18/2015 10:00:00 PM,3,3,0
11/18/2015 11:00:00 PM,4,1,3
11/19/2015 12:00:00 AM,2,1,1
11/19/2015 01:00:00 AM,1,1,0
11/19/2015 02:00:00 AM,1,0,1
11/19/2015 03:00:00 AM,1,0,1
11/19/2015 04:00:00 AM,2,0,2
11/19/2015 05:00:00 AM,20,1,19
11/19/2015 06:00:00 AM,51,2,49
11/19/2015 07:00:00 AM,109,9,100
11/19/2015 08:00:00 AM,111,12,99
11/19/2015 09:00:00 AM,51,3,48
11/19/2015 10:00:00 AM,15,3,12
11/19/2015 11:00:00 AM,13,5,8
11/19/2015 12:00:00 PM,23,12,11
11/19/2015 01:00:00 PM,20,9,11
11/19/2015 02:00:00 PM,26,16,10
11/19/2015 03:00:00 PM,49,34,15
11/19/2015 04:00:00 PM,77,59,18
11/19/2015 05:00:00 PM,116,102,14
11/19/2015 06:00:00 PM,82,72,10
11/19/2015 07:00:00 PM,28,24,4
11/19/2015 08:00:00 PM,12,10,2
11/19/2015 09:00:00 PM,14,12,2
11/19/2015 10:00:00 PM,6,6,0
11/19/2015 11:00:00 PM,5,5,0
11/20/2015 12:00:00 AM,6,2,4
11/20/2015 01:00:00 AM,1,1,0
11/20/2015 02:00:00 AM,3,1,2
11/20/2015 03:00:00 AM,0,0,0
11/20/2015 04:00:00 AM,3,1,2
11/20/2015 05:00:00 AM,10,1,9
11/20/2015 06:00:00 AM,51,11,40
11/20/2015 07:00:00 AM,69,13,56
11/20/2015 08:00:00 AM,83,5,78
11/20/2015 09:00:00 AM,35,6,29
11/20/2015 10:00:00 AM,12,2,10
11/20/2015 11:00:00 AM,19,5,14
11/20/2015 12:00:00 PM,23,12,11
11/20/2015 01:00:00 PM,25,13,12
11/20/2015 02:00:00 PM,26,19,7
11/20/2015 03:00:00 PM,36,28,8
11/20/2015 04:00:00 PM,62,46,16
11/20/2015 05:00:00 PM,85,73,12
11/20/2015 06:00:00 PM,47,40,7
11/20/2015 07:00:00 PM,26,21,5
11/20/2015 08:00:00 PM,11,8,3
11/20/2015 09:00:00 PM,10,6,4
11/20/2015 10:00:00 PM,3,3,0
11/20/2015 11:00:00 PM,2,2,0
11/21/2015 12:00:00 AM,0,0,0
11/21/2015 01:00:00 AM,1,0,1
11/21/2015 02:00:00 AM,2,1,1
11/21/2015 03:00:00 AM,1,0,1
11/21/2015 04:00:00 AM,2,2,0
11/21/2015 05:00:00 AM,7,0,7
11/21/2015 06:00:00 AM,7,1,6
11/21/2015 07:00:00 AM,13,3,10
11/21/2015 08:00:00 AM,12,2,10
11/21/2015 09:00:00 AM,14,6,8
11/21/2015 10:00:00 AM,27,12,15
11/21/2015 11:00:00 AM,31,12,19
11/21/2015 12:00:00 PM,39,24,15
11/21/2015 01:00:00 PM,38,21,17
11/21/2015 02:00:00 PM,44,22,22
11/21/2015 03:00:00 PM,37,20,17
11/21/2015 04:00:00 PM,33,18,15
11/21/2015 05:00:00 PM,17,10,7
11/21/2015 06:00:00 PM,11,7,4
11/21/2015 07:00:00 PM,10,5,5
11/21/2015 08:00:00 PM,4,3,1
11/21/2015 09:00:00 PM,2,1,1
11/21/2015 10:00:00 PM,2,1,1
11/21/2015 11:00:00 PM,1,1,0
11/22/2015 12:00:00 AM,2,2,0
11/22/2015 01:00:00 AM,3,2,1
11/22/2015 02:00:00 AM,1,0,1
11/22/2015 03:00:00 AM,1,1,0
11/22/2015 04:00:00 AM,1,1,0
11/22/2015 05:00:00 AM,3,0,3
11/22/2015 06:00:00 AM,4,3,1
11/22/2015 07:00:00 AM,3,0,3
11/22/2015 08:00:00 AM,15,4,11
11/22/2015 09:00:00 AM,16,2,14
11/22/2015 10:00:00 AM,19,3,16
11/22/2015 11:00:00 AM,32,20,12
11/22/2015 12:00:00 PM,42,25,17
11/22/2015 01:00:00 PM,30,16,14
11/22/2015 02:00:00 PM,35,16,19
11/22/2015 03:00:00 PM,37,20,17
11/22/2015 04:00:00 PM,19,10,9
11/22/2015 05:00:00 PM,10,9,1
11/22/2015 06:00:00 PM,5,4,1
11/22/2015 07:00:00 PM,5,2,3
11/22/2015 08:00:00 PM,4,4,0
11/22/2015 09:00:00 PM,2,2,0
11/22/2015 10:00:00 PM,1,1,0
11/22/2015 11:00:00 PM,1,1,0
11/23/2015 12:00:00 AM,0,0,0
11/23/2015 01:00:00 AM,1,0,1
11/23/2015 02:00:00 AM,3,1,2
11/23/2015 03:00:00 AM,1,1,0
11/23/2015 04:00:00 AM,4,0,4
11/23/2015 05:00:00 AM,13,2,11
11/23/2015 06:00:00 AM,37,6,31
11/23/2015 07:00:00 AM,89,12,77
11/23/2015 08:00:00 AM,96,7,89
11/23/2015 09:00:00 AM,32,3,29
11/23/2015 10:00:00 AM,13,2,11
11/23/2015 11:00:00 AM,11,3,8
11/23/2015 12:00:00 PM,18,9,9
11/23/2015 01:00:00 PM,16,7,9
11/23/2015 02:00:00 PM,17,8,9
11/23/2015 03:00:00 PM,27,20,7
11/23/2015 04:00:00 PM,56,47,9
11/23/2015 05:00:00 PM,79,70,9
11/23/2015 06:00:00 PM,59,56,3
11/23/2015 07:00:00 PM,20,17,3
11/23/2015 08:00:00 PM,20,16,4
11/23/2015 09:00:00 PM,6,5,1
11/23/2015 10:00:00 PM,1,0,1
11/23/2015 11:00:00 PM,1,0,1
11/24/2015 12:00:00 AM,1,1,0
11/24/2015 01:00:00 AM,0,0,0
11/24/2015 02:00:00 AM,1,0,1
11/24/2015 03:00:00 AM,1,1,0
11/24/2015 04:00:00 AM,1,0,1
11/24/2015 05:00:00 AM,9,1,8
11/24/2015 06:00:00 AM,33,4,29
11/24/2015 07:00:00 AM,62,7,55
11/24/2015 08:00:00 AM,67,6,61
11/24/2015 09:00:00 AM,26,3,23
11/24/2015 10:00:00 AM,9,0,9
11/24/2015 11:00:00 AM,8,2,6
11/24/2015 12:00:00 PM,10,6,4
11/24/2015 01:00:00 PM,7,5,2
11/24/2015 02:00:00 PM,12,8,4
11/24/2015 03:00:00 PM,19,14,5
11/24/2015 04:00:00 PM,43,31,12
11/24/2015 05:00:00 PM,77,72,5
11/24/2015 06:00:00 PM,52,42,10
11/24/2015 07:00:00 PM,18,14,4
11/24/2015 08:00:00 PM,10,8,2
11/24/2015 09:00:00 PM,4,2,2
11/24/2015 10:00:00 PM,4,4,0
11/24/2015 11:00:00 PM,3,2,1
11/25/2015 12:00:00 AM,1,1,0
11/25/2015 01:00:00 AM,0,0,0
11/25/2015 02:00:00 AM,1,0,1
11/25/2015 03:00:00 AM,1,1,0
11/25/2015 04:00:00 AM,1,0,1
11/25/2015 05:00:00 AM,13,1,12
11/25/2015 06:00:00 AM,31,8,23
11/25/2015 07:00:00 AM,47,9,38
11/25/2015 08:00:00 AM,78,7,71
11/25/2015 09:00:00 AM,31,2,29
11/25/2015 10:00:00 AM,15,3,12
11/25/2015 11:00:00 AM,16,7,9
11/25/2015 12:00:00 PM,16,8,8
11/25/2015 01:00:00 PM,18,9,9
11/25/2015 02:00:00 PM,34,27,7
11/25/2015 03:00:00 PM,48,38,10
11/25/2015 04:00:00 PM,55,42,13
11/25/2015 05:00:00 PM,52,44,8
11/25/2015 06:00:00 PM,27,16,11
11/25/2015 07:00:00 PM,29,24,5
11/25/2015 08:00:00 PM,17,8,9
11/25/2015 09:00:00 PM,4,3,1
11/25/2015 10:00:00 PM,1,1,0
11/25/2015 11:00:00 PM,3,1,2
11/26/2015 12:00:00 AM,1,1,0
11/26/2015 01:00:00 AM,2,1,1
11/26/2015 02:00:00 AM,0,0,0
11/26/2015 03:00:00 AM,0,0,0
11/26/2015 04:00:00 AM,0,0,0
11/26/2015 05:00:00 AM,2,1,1
11/26/2015 06:00:00 AM,0,0,0
11/26/2015 07:00:00 AM,6,1,5
11/26/2015 08:00:00 AM,9,2,7
11/26/2015 09:00:00 AM,18,9,9
11/26/2015 10:00:00 AM,14,9,5
11/26/2015 11:00:00 AM,17,8,9
11/26/2015 12:00:00 PM,25,11,14
11/26/2015 01:00:00 PM,39,15,24
11/26/2015 02:00:00 PM,22,9,13
11/26/2015 03:00:00 PM,14,8,6
11/26/2015 04:00:00 PM,7,6,1
11/26/2015 05:00:00 PM,3,2,1
11/26/2015 06:00:00 PM,5,0,5
11/26/2015 07:00:00 PM,7,3,4
11/26/2015 08:00:00 PM,0,0,0
11/26/2015 09:00:00 PM,5,2,3
11/26/2015 10:00:00 PM,1,0,1
11/26/2015 11:00:00 PM,6,6,0
11/27/2015 12:00:00 AM,5,2,3
11/27/2015 01:00:00 AM,0,0,0
11/27/2015 02:00:00 AM,4,1,3
11/27/2015 03:00:00 AM,0,0,0
11/27/2015 04:00:00 AM,0,0,0
11/27/2015 05:00:00 AM,3,0,3
11/27/2015 06:00:00 AM,5,1,4
11/27/2015 07:00:00 AM,7,2,5
11/27/2015 08:00:00 AM,10,2,8
11/27/2015 09:00:00 AM,9,2,7
11/27/2015 10:00:00 AM,19,11,8
11/27/2015 11:00:00 AM,36,10,26
11/27/2015 12:00:00 PM,42,29,13
11/27/2015 01:00:00 PM,54,17,37
11/27/2015 02:00:00 PM,19,12,7
11/27/2015 03:00:00 PM,32,21,11
