Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
09/27/2015 01:00:00 AM,3,1,2,,
09/27/2015 02:00:00 AM,0,0,0,,
09/27/2015 03:00:00 AM,1,0,1,,
09/27/2015 04:00:00 AM,0,0,0,,
09/27/2015 05:00:00 AM,4,1,3,,
09/27/2015 06:00:00 AM,5,3,2,,
09/27/2015 07:00:00 AM,30,8,22,,
09/27/2015 08:00:00 AM,66,25,41,,
09/27/2015 09:00:00 AM,123,74,49,,
09/27/2015 10:00:00 AM,115,38,77,,
09/27/2015 11:00:00 AM,174,80,94,,
09/27/2015 12:00:00 PM,199,96,103,,
09/27/2015 01:00:00 PM,187,87,100,,
09/27/2015 02:00:00 PM,193,113,80,,
09/27/2015 03:00:00 PM,221,101,120,,
09/27/2015 04:00:00 PM,154,86,68,,
09/27/2015 05:00:00 PM,158,71,87,,
09/27/2015 06:00:00 PM,123,59,64,,
09/27/2015 07:00:00 PM,56,32,24,,
09/27/2015 08:00:00 PM,20,13,7,,
09/27/2015 09:00:00 PM,3,2,1,,
09/27/2015 10:00:00 PM,0,0,0,,
09/27/2015 11:00:00 PM,4,2,2,,
09/28/2015 12:00:00 AM,2,2,0,,
09/28/2015 01:00:00 AM,0,0,0,,
09/28/2015 02:00:00 AM,0,0,0,,
09/28/2015 03:00:00 AM,1,0,1,,
09/28/2015 04:00:00 AM,3,3,0,,
09/28/2015 05:00:00 AM,8,5,3,,
09/28/2015 06:00:00 AM,24,22,2,,
09/28/2015 07:00:00 AM,60,50,10,,
09/28/2015 08:00:00 AM,95,72,23,,
09/28/2015 09:00:00 AM,112,81,31,,
09/28/2015 10:00:00 AM,68,38,30,,
09/28/2015 11:00:00 AM,91,45,46,,
09/28/2015 12:00:00 PM,88,50,38,,
09/28/2015 01:00:00 PM,79,33,46,,
09/28/2015 02:00:00 PM,101,44,57,,
09/28/2015 03:00:00 PM,107,54,53,,
09/28/2015 04:00:00 PM,139,49,90,,
09/28/2015 05:00:00 PM,222,90,132,,
09/28/2015 06:00:00 PM,213,73,140,,
09/28/2015 07:00:00 PM,99,43,56,,
09/28/2015 08:00:00 PM,25,6,19,,
09/28/2015 09:00:00 PM,11,7,4,,
09/28/2015 10:00:00 PM,5,2,3,,
09/28/2015 11:00:00 PM,1,0,1,,
09/29/2015 12:00:00 AM,3,0,3,,
09/29/2015 01:00:00 AM,2,1,1,,
09/29/2015 02:00:00 AM,0,0,0,,
09/29/2015 03:00:00 AM,1,1,0,,
09/29/2015 04:00:00 AM,0,0,0,,
09/29/2015 05:00:00 AM,11,5,6,,
09/29/2015 06:00:00 AM,21,16,5,,
09/29/2015 07:00:00 AM,80,59,21,,
09/29/2015 08:00:00 AM,110,81,29,,
09/29/2015 09:00:00 AM,103,73,30,,
09/29/2015 10:00:00 AM,117,65,52,,
09/29/2015 11:00:00 AM,93,42,51,,
09/29/2015 12:00:00 PM,88,52,36,,
09/29/2015 01:00:00 PM,107,52,55,,
09/29/2015 02:00:00 PM,111,44,67,,
09/29/2015 03:00:00 PM,98,49,49,,
09/29/2015 04:00:00 PM,143,58,85,,
09/29/2015 05:00:00 PM,243,95,148,,
09/29/2015 06:00:00 PM,279,97,182,,
09/29/2015 07:00:00 PM,134,66,68,,
09/29/2015 08:00:00 PM,31,13,18,,
09/29/2015 09:00:00 PM,17,3,14,,
09/29/2015 10:00:00 PM,5,1,4,,
09/29/2015 11:00:00 PM,3,1,2,,
09/30/2015 12:00:00 AM,1,0,1,,
09/30/2015 01:00:00 AM,0,0,0,,
09/30/2015 02:00:00 AM,1,0,1,,
09/30/2015 03:00:00 AM,1,0,1,,
09/30/2015 04:00:00 AM,0,0,0,,
09/30/2015 05:00:00 AM,13,11,2,,
09/30/2015 06:00:00 AM,21,17,4,,
09/30/2015 07:00:00 AM,85,65,20,,
09/30/2015 08:00:00 AM,121,89,32,,
09/30/2015 09:00:00 AM,96,65,31,,
09/30/2015 10:00:00 AM,77,49,28,,
09/30/2015 11:00:00 AM,43,24,19,,
09/30/2015 12:00:00 PM,71,32,39,,
09/30/2015 01:00:00 PM,76,41,35,,
09/30/2015 02:00:00 PM,50,25,25,,
09/30/2015 03:00:00 PM,77,31,46,,
09/30/2015 04:00:00 PM,109,29,80,,
09/30/2015 05:00:00 PM,227,82,145,,
09/30/2015 06:00:00 PM,250,103,147,,
09/30/2015 07:00:00 PM,115,44,71,,
09/30/2015 08:00:00 PM,29,13,16,,
09/30/2015 09:00:00 PM,12,6,6,,
09/30/2015 10:00:00 PM,6,3,3,,
09/30/2015 11:00:00 PM,3,0,3,,
10/01/2015 12:00:00 AM,0,0,0,0,0
10/01/2015 01:00:00 AM,0,0,0,0,0
10/01/2015 02:00:00 AM,1,0,0,0,1
10/01/2015 03:00:00 AM,0,0,0,0,0
10/01/2015 04:00:00 AM,1,0,0,1,0
10/01/2015 05:00:00 AM,9,0,0,6,3
10/01/2015 06:00:00 AM,24,5,3,14,2
10/01/2015 07:00:00 AM,62,7,5,40,10
10/01/2015 08:00:00 AM,108,12,8,64,24
10/01/2015 09:00:00 AM,104,13,13,50,28
10/01/2015 10:00:00 AM,92,16,9,45,22
10/01/2015 11:00:00 AM,99,23,22,22,32
10/01/2015 12:00:00 PM,61,12,8,22,19
10/01/2015 01:00:00 PM,83,19,14,18,32
10/01/2015 02:00:00 PM,96,8,6,36,46
10/01/2015 03:00:00 PM,118,10,14,38,56
10/01/2015 04:00:00 PM,181,12,17,50,102
10/01/2015 05:00:00 PM,204,17,18,58,111
10/01/2015 06:00:00 PM,110,15,14,35,46
10/01/2015 07:00:00 PM,23,3,2,7,11
10/01/2015 08:00:00 PM,12,0,1,0,11
10/01/2015 09:00:00 PM,6,0,0,1,5
10/01/2015 10:00:00 PM,1,1,0,0,0
10/01/2015 11:00:00 PM,1,0,0,0,1
10/02/2015 12:00:00 AM,2,0,1,0,1
10/02/2015 01:00:00 AM,3,0,0,2,1
10/02/2015 02:00:00 AM,0,0,0,0,0
10/02/2015 03:00:00 AM,1,0,0,0,1
10/02/2015 04:00:00 AM,9,1,2,4,2
10/02/2015 05:00:00 AM,17,3,0,12,2
10/02/2015 06:00:00 AM,70,4,9,43,14
10/02/2015 07:00:00 AM,83,10,5,51,17
10/02/2015 08:00:00 AM,89,14,13,46,16
10/02/2015 09:00:00 AM,67,10,19,24,14
10/02/2015 10:00:00 AM,42,7,8,13,14
10/02/2015 11:00:00 AM,44,11,13,14,6
10/02/2015 12:00:00 PM,67,19,13,17,18
10/02/2015 01:00:00 PM,65,11,8,13,33
10/02/2015 02:00:00 PM,42,7,6,12,17
10/02/2015 03:00:00 PM,70,6,11,15,38
10/02/2015 04:00:00 PM,110,15,12,22,61
10/02/2015 05:00:00 PM,134,18,18,21,77
10/02/2015 06:00:00 PM,52,7,5,13,27
10/02/2015 07:00:00 PM,13,0,0,2,11
10/02/2015 08:00:00 PM,2,0,0,1,1
10/02/2015 09:00:00 PM,5,1,1,0,3
10/02/2015 10:00:00 PM,4,0,0,2,2
10/02/2015 11:00:00 PM,6,1,0,0,5
10/03/2015 12:00:00 AM,0,0,0,0,0
10/03/2015 01:00:00 AM,1,0,0,1,0
10/03/2015 02:00:00 AM,0,0,0,0,0
10/03/2015 03:00:00 AM,0,0,0,0,0
10/03/2015 04:00:00 AM,0,0,0,0,0
10/03/2015 05:00:00 AM,3,1,0,2,0
10/03/2015 06:00:00 AM,22,5,7,6,4
10/03/2015 07:00:00 AM,65,14,20,13,18
10/03/2015 08:00:00 AM,112,29,36,17,30
10/03/2015 09:00:00 AM,143,31,21,41,50
10/03/2015 10:00:00 AM,200,35,45,51,69
10/03/2015 11:00:00 AM,187,31,29,58,69
10/03/2015 12:00:00 PM,218,14,9,88,107
10/03/2015 01:00:00 PM,188,12,13,68,95
10/03/2015 02:00:00 PM,186,24,25,73,64
10/03/2015 03:00:00 PM,227,12,13,104,98
10/03/2015 04:00:00 PM,172,21,20,67,64
10/03/2015 05:00:00 PM,129,17,15,54,43
10/03/2015 06:00:00 PM,45,6,5,20,14
10/03/2015 07:00:00 PM,11,0,1,7,3
10/03/2015 08:00:00 PM,3,0,0,3,0
10/03/2015 09:00:00 PM,4,1,1,2,0
10/03/2015 10:00:00 PM,7,3,2,0,2
10/03/2015 11:00:00 PM,5,0,0,1,4
10/04/2015 12:00:00 AM,0,0,0,0,0
10/04/2015 01:00:00 AM,3,1,1,0,1
10/04/2015 02:00:00 AM,1,0,0,0,1
10/04/2015 03:00:00 AM,0,0,0,0,0
10/04/2015 04:00:00 AM,0,0,0,0,0
10/04/2015 05:00:00 AM,1,0,1,0,0
10/04/2015 06:00:00 AM,18,4,5,3,6
10/04/2015 07:00:00 AM,46,11,13,12,10
10/04/2015 08:00:00 AM,131,48,30,17,36
10/04/2015 09:00:00 AM,209,37,43,57,72
10/04/2015 10:00:00 AM,227,35,35,75,82
10/04/2015 11:00:00 AM,226,39,28,68,91
10/04/2015 12:00:00 PM,248,27,21,79,121
10/04/2015 01:00:00 PM,239,27,11,110,91
10/04/2015 02:00:00 PM,305,23,17,154,111
10/04/2015 03:00:00 PM,241,18,17,116,90
10/04/2015 04:00:00 PM,228,30,21,87,90
10/04/2015 05:00:00 PM,126,19,16,57,34
10/04/2015 06:00:00 PM,53,10,7,20,16
10/04/2015 07:00:00 PM,19,4,0,8,7
10/04/2015 08:00:00 PM,6,1,1,1,3
10/04/2015 09:00:00 PM,3,0,0,2,1
10/04/2015 10:00:00 PM,4,0,2,0,2
10/04/2015 11:00:00 PM,2,0,0,0,2
10/05/2015 12:00:00 AM,0,0,0,0,0
10/05/2015 01:00:00 AM,0,0,0,0,0
10/05/2015 02:00:00 AM,0,0,0,0,0
10/05/2015 03:00:00 AM,2,0,0,2,0
10/05/2015 04:00:00 AM,9,0,2,4,3
10/05/2015 05:00:00 AM,23,2,1,14,6
10/05/2015 06:00:00 AM,86,12,8,53,13
10/05/2015 07:00:00 AM,107,7,7,75,18
10/05/2015 08:00:00 AM,136,12,12,77,35
10/05/2015 09:00:00 AM,77,13,13,25,26
10/05/2015 10:00:00 AM,97,21,19,31,26
10/05/2015 11:00:00 AM,83,21,16,15,31
10/05/2015 12:00:00 PM,103,25,15,27,36
10/05/2015 01:00:00 PM,97,13,11,31,42
10/05/2015 02:00:00 PM,109,13,10,47,39
10/05/2015 03:00:00 PM,129,9,17,42,61
10/05/2015 04:00:00 PM,227,24,23,54,126
10/05/2015 05:00:00 PM,220,22,20,63,115
10/05/2015 06:00:00 PM,71,9,7,27,28
10/05/2015 07:00:00 PM,20,1,0,6,13
10/05/2015 08:00:00 PM,12,1,0,3,8
10/05/2015 09:00:00 PM,11,1,1,5,4
10/05/2015 10:00:00 PM,4,0,1,0,3
10/05/2015 11:00:00 PM,2,1,0,0,1
10/06/2015 12:00:00 AM,0,0,0,0,0
10/06/2015 01:00:00 AM,0,0,0,0,0
10/06/2015 02:00:00 AM,1,0,0,1,0
10/06/2015 03:00:00 AM,0,0,0,0,0
10/06/2015 04:00:00 AM,15,0,0,9,6
10/06/2015 05:00:00 AM,25,3,3,19,0
10/06/2015 06:00:00 AM,71,7,3,50,11
10/06/2015 07:00:00 AM,128,14,11,69,34
10/06/2015 08:00:00 AM,111,13,9,67,22
10/06/2015 09:00:00 AM,90,15,14,37,24
10/06/2015 10:00:00 AM,56,16,15,8,17
10/06/2015 11:00:00 AM,70,15,12,13,30
10/06/2015 12:00:00 PM,71,18,10,27,16
10/06/2015 01:00:00 PM,67,6,7,30,24
10/06/2015 02:00:00 PM,68,13,8,22,25
10/06/2015 03:00:00 PM,119,13,13,27,66
10/06/2015 04:00:00 PM,167,11,19,48,89
10/06/2015 05:00:00 PM,172,12,22,36,102
10/06/2015 06:00:00 PM,93,12,9,26,46
10/06/2015 07:00:00 PM,17,2,0,5,10
10/06/2015 08:00:00 PM,7,2,1,0,4
10/06/2015 09:00:00 PM,6,0,0,0,6
10/06/2015 10:00:00 PM,11,1,2,4,4
10/06/2015 11:00:00 PM,3,0,0,0,3
10/07/2015 12:00:00 AM,0,0,0,0,0
10/07/2015 01:00:00 AM,0,0,0,0,0
10/07/2015 02:00:00 AM,1,0,0,0,1
10/07/2015 03:00:00 AM,1,0,0,0,1
10/07/2015 04:00:00 AM,7,0,1,6,0
10/07/2015 05:00:00 AM,25,2,4,17,2
10/07/2015 06:00:00 AM,52,8,4,34,6
10/07/2015 07:00:00 AM,69,12,9,40,8
10/07/2015 08:00:00 AM,55,10,4,33,8
10/07/2015 09:00:00 AM,42,6,8,18,10
10/07/2015 10:00:00 AM,26,11,5,9,1
10/07/2015 11:00:00 AM,16,4,6,3,3
10/07/2015 12:00:00 PM,20,5,6,3,6
10/07/2015 01:00:00 PM,23,6,4,4,9
10/07/2015 02:00:00 PM,27,7,8,7,5
10/07/2015 03:00:00 PM,42,4,6,4,28
10/07/2015 04:00:00 PM,82,8,13,14,47
10/07/2015 05:00:00 PM,118,15,18,19,66
10/07/2015 06:00:00 PM,50,19,6,4,21
10/07/2015 07:00:00 PM,18,2,3,3,10
10/07/2015 08:00:00 PM,7,1,0,3,3
10/07/2015 09:00:00 PM,9,0,3,4,2
10/07/2015 10:00:00 PM,8,1,3,0,4
10/07/2015 11:00:00 PM,2,2,0,0,0
10/08/2015 12:00:00 AM,0,0,0,0,0
10/08/2015 01:00:00 AM,0,0,0,0,0
10/08/2015 02:00:00 AM,1,0,0,1,0
10/08/2015 03:00:00 AM,2,0,0,0,2
10/08/2015 04:00:00 AM,7,0,1,4,2
10/08/2015 05:00:00 AM,24,5,3,16,0
10/08/2015 06:00:00 AM,72,7,6,50,9
10/08/2015 07:00:00 AM,108,15,13,53,27
10/08/2015 08:00:00 AM,116,16,14,58,28
10/08/2015 09:00:00 AM,75,11,14,26,24
10/08/2015 10:00:00 AM,67,17,18,14,18
10/08/2015 11:00:00 AM,49,10,4,15,20
10/08/2015 12:00:00 PM,60,8,13,19,20
10/08/2015 01:00:00 PM,61,13,7,27,14
10/08/2015 02:00:00 PM,68,7,8,16,37
10/08/2015 03:00:00 PM,79,10,8,15,46
10/08/2015 04:00:00 PM,163,16,19,46,82
10/08/2015 05:00:00 PM,188,14,26,47,101
10/08/2015 06:00:00 PM,68,12,5,21,30
10/08/2015 07:00:00 PM,26,1,2,5,18
10/08/2015 08:00:00 PM,7,1,1,3,2
10/08/2015 09:00:00 PM,3,0,0,0,3
10/08/2015 10:00:00 PM,5,0,1,1,3
10/08/2015 11:00:00 PM,2,1,0,0,1
10/09/2015 12:00:00 AM,2,0,0,0,2
10/09/2015 01:00:00 AM,0,0,0,0,0
10/09/2015 02:00:00 AM,0,0,0,0,0
10/09/2015 03:00:00 AM,2,0,0,0,2
10/09/2015 04:00:00 AM,8,0,1,6,1
10/09/2015 05:00:00 AM,20,1,0,16,3
10/09/2015 06:00:00 AM,49,5,7,30,7
10/09/2015 07:00:00 AM,83,11,10,48,14
10/09/2015 08:00:00 AM,89,14,5,47,23
10/09/2015 09:00:00 AM,67,9,11,28,19
10/09/2015 10:00:00 AM,57,12,12,14,19
10/09/2015 11:00:00 AM,45,10,9,17,9
10/09/2015 12:00:00 PM,47,11,10,7,19
10/09/2015 01:00:00 PM,51,12,6,17,16
10/09/2015 02:00:00 PM,52,8,6,19,19
10/09/2015 03:00:00 PM,74,9,10,14,41
10/09/2015 04:00:00 PM,132,9,13,31,79
10/09/2015 05:00:00 PM,119,15,17,30,57
10/09/2015 06:00:00 PM,59,10,2,18,29
10/09/2015 07:00:00 PM,14,0,0,7,7
10/09/2015 08:00:00 PM,4,2,0,0,2
10/09/2015 09:00:00 PM,1,0,0,0,1
10/09/2015 10:00:00 PM,4,0,0,1,3
10/09/2015 11:00:00 PM,3,2,0,0,1
10/10/2015 12:00:00 AM,1,0,0,0,1
10/10/2015 01:00:00 AM,1,0,0,1,0
10/10/2015 02:00:00 AM,0,0,0,0,0
10/10/2015 03:00:00 AM,1,0,0,0,1
10/10/2015 04:00:00 AM,4,0,0,4,0
10/10/2015 05:00:00 AM,0,0,0,0,0
10/10/2015 06:00:00 AM,6,0,0,3,3
10/10/2015 07:00:00 AM,53,13,22,8,10
10/10/2015 08:00:00 AM,78,22,18,18,20
10/10/2015 09:00:00 AM,77,20,16,24,17
10/10/2015 10:00:00 AM,33,9,4,13,7
10/10/2015 11:00:00 AM,46,10,10,11,15
10/10/2015 12:00:00 PM,45,14,14,6,11
10/10/2015 01:00:00 PM,52,13,14,15,10
10/10/2015 02:00:00 PM,34,9,2,13,10
10/10/2015 03:00:00 PM,39,12,13,5,9
10/10/2015 04:00:00 PM,49,16,17,5,11
10/10/2015 05:00:00 PM,34,11,12,8,3
10/10/2015 06:00:00 PM,17,4,3,5,5
10/10/2015 07:00:00 PM,7,2,1,3,1
10/10/2015 08:00:00 PM,3,1,0,0,2
10/10/2015 09:00:00 PM,3,0,1,0,2
10/10/2015 10:00:00 PM,1,1,0,0,0
10/10/2015 11:00:00 PM,0,0,0,0,0
10/11/2015 12:00:00 AM,0,0,0,0,0
10/11/2015 01:00:00 AM,0,0,0,0,0
10/11/2015 02:00:00 AM,1,0,1,0,0
10/11/2015 03:00:00 AM,1,0,0,1,0
10/11/2015 04:00:00 AM,1,0,0,0,1
10/11/2015 05:00:00 AM,2,0,1,0,1
10/11/2015 06:00:00 AM,11,5,3,1,2
10/11/2015 07:00:00 AM,61,17,24,8,12
10/11/2015 08:00:00 AM,100,28,28,21,23
10/11/2015 09:00:00 AM,173,35,38,47,53
10/11/2015 10:00:00 AM,142,32,37,28,45
10/11/2015 11:00:00 AM,173,28,29,52,64
10/11/2015 12:00:00 PM,152,22,28,42,60
10/11/2015 01:00:00 PM,243,29,29,83,102
10/11/2015 02:00:00 PM,303,29,26,127,121
10/11/2015 03:00:00 PM,231,23,20,100,88
10/11/2015 04:00:00 PM,148,22,12,67,47
10/11/2015 05:00:00 PM,87,12,9,42,24
10/11/2015 06:00:00 PM,43,5,5,22,11
10/11/2015 07:00:00 PM,7,0,1,5,1
10/11/2015 08:00:00 PM,3,1,0,0,2
10/11/2015 09:00:00 PM,2,0,2,0,0
10/11/2015 10:00:00 PM,4,1,0,1,2
10/11/2015 11:00:00 PM,1,0,0,0,1
10/12/2015 12:00:00 AM,0,0,0,0,0
10/12/2015 01:00:00 AM,0,0,0,0,0
10/12/2015 02:00:00 AM,0,0,0,0,0
10/12/2015 03:00:00 AM,3,0,0,1,2
10/12/2015 04:00:00 AM,6,0,1,5,0
10/12/2015 05:00:00 AM,22,0,1,18,3
10/12/2015 06:00:00 AM,60,4,5,46,5
10/12/2015 07:00:00 AM,91,18,9,56,8
10/12/2015 08:00:00 AM,78,7,7,50,14
10/12/2015 09:00:00 AM,79,12,9,35,23
10/12/2015 10:00:00 AM,73,14,15,23,21
10/12/2015 11:00:00 AM,46,11,10,15,10
10/12/2015 12:00:00 PM,62,17,13,17,15
10/12/2015 01:00:00 PM,78,8,9,36,25
10/12/2015 02:00:00 PM,55,10,11,14,20
10/12/2015 03:00:00 PM,83,8,14,14,47
10/12/2015 04:00:00 PM,145,17,17,32,79
10/12/2015 05:00:00 PM,149,17,10,31,91
10/12/2015 06:00:00 PM,51,10,11,7,23
10/12/2015 07:00:00 PM,17,1,0,2,14
10/12/2015 08:00:00 PM,10,0,0,4,6
10/12/2015 09:00:00 PM,1,0,0,1,0
10/12/2015 10:00:00 PM,3,1,1,0,1
10/12/2015 11:00:00 PM,2,0,0,0,2
10/13/2015 12:00:00 AM,0,0,0,0,0
10/13/2015 01:00:00 AM,0,0,0,0,0
10/13/2015 02:00:00 AM,0,0,0,0,0
10/13/2015 03:00:00 AM,1,0,0,0,1
10/13/2015 04:00:00 AM,11,1,2,5,3
10/13/2015 05:00:00 AM,20,3,2,14,1
10/13/2015 06:00:00 AM,59,4,5,43,7
10/13/2015 07:00:00 AM,95,17,7,46,25
10/13/2015 08:00:00 AM,98,15,15,44,24
10/13/2015 09:00:00 AM,59,7,9,24,19
10/13/2015 10:00:00 AM,51,15,15,10,11
10/13/2015 11:00:00 AM,45,11,8,7,19
10/13/2015 12:00:00 PM,45,8,11,11,15
10/13/2015 01:00:00 PM,54,7,7,21,19
10/13/2015 02:00:00 PM,65,7,6,25,27
10/13/2015 03:00:00 PM,96,7,13,27,49
10/13/2015 04:00:00 PM,138,18,13,42,65
10/13/2015 05:00:00 PM,177,21,25,35,96
10/13/2015 06:00:00 PM,63,13,6,12,32
10/13/2015 07:00:00 PM,15,1,1,2,11
10/13/2015 08:00:00 PM,14,0,1,6,7
10/13/2015 09:00:00 PM,7,3,0,2,2
10/13/2015 10:00:00 PM,4,0,0,2,2
10/13/2015 11:00:00 PM,2,0,0,0,2
10/14/2015 12:00:00 AM,0,0,0,0,0
10/14/2015 01:00:00 AM,0,0,0,0,0
10/14/2015 02:00:00 AM,1,0,0,0,1
10/14/2015 03:00:00 AM,2,1,0,0,1
10/14/2015 04:00:00 AM,10,0,1,8,1
10/14/2015 05:00:00 AM,26,2,2,19,3
10/14/2015 06:00:00 AM,62,6,5,46,5
10/14/2015 07:00:00 AM,99,12,8,60,19
10/14/2015 08:00:00 AM,100,19,16,49,16
10/14/2015 09:00:00 AM,75,9,14,34,18
10/14/2015 10:00:00 AM,59,9,8,19,23
10/14/2015 11:00:00 AM,68,12,14,20,22
10/14/2015 12:00:00 PM,48,5,8,16,19
10/14/2015 01:00:00 PM,66,20,15,17,14
10/14/2015 02:00:00 PM,81,13,13,26,29
10/14/2015 03:00:00 PM,109,12,14,19,64
10/14/2015 04:00:00 PM,167,13,23,50,81
10/14/2015 05:00:00 PM,182,18,17,47,100
10/14/2015 06:00:00 PM,67,10,7,15,35
10/14/2015 07:00:00 PM,11,0,1,4,6
10/14/2015 08:00:00 PM,15,0,0,6,9
10/14/2015 09:00:00 PM,5,0,0,0,5
10/14/2015 10:00:00 PM,7,1,1,3,2
10/14/2015 11:00:00 PM,3,0,0,0,3
10/15/2015 12:00:00 AM,0,0,0,0,0
10/15/2015 01:00:00 AM,0,0,0,0,0
10/15/2015 02:00:00 AM,1,0,1,0,0
10/15/2015 03:00:00 AM,1,0,0,0,1
10/15/2015 04:00:00 AM,10,1,2,6,1
10/15/2015 05:00:00 AM,23,7,3,13,0
10/15/2015 06:00:00 AM,64,6,6,45,7
10/15/2015 07:00:00 AM,97,12,7,61,17
10/15/2015 08:00:00 AM,105,13,11,51,30
10/15/2015 09:00:00 AM,89,10,14,43,22
10/15/2015 10:00:00 AM,76,10,12,31,23
10/15/2015 11:00:00 AM,88,17,12,21,38
10/15/2015 12:00:00 PM,84,10,17,30,27
10/15/2015 01:00:00 PM,86,7,8,37,34
10/15/2015 02:00:00 PM,93,7,8,35,43
10/15/2015 03:00:00 PM,139,12,18,44,65
10/15/2015 04:00:00 PM,167,19,25,49,74
10/15/2015 05:00:00 PM,210,21,24,57,108
10/15/2015 06:00:00 PM,92,15,8,25,44
10/15/2015 07:00:00 PM,24,3,4,5,12
10/15/2015 08:00:00 PM,14,0,3,3,8
10/15/2015 09:00:00 PM,9,1,1,4,3
10/15/2015 10:00:00 PM,3,0,0,1,2
10/15/2015 11:00:00 PM,0,0,0,0,0
10/16/2015 12:00:00 AM,1,0,0,0,1
10/16/2015 01:00:00 AM,1,0,0,0,1
10/16/2015 02:00:00 AM,0,0,0,0,0
10/16/2015 03:00:00 AM,2,0,0,1,1
10/16/2015 04:00:00 AM,9,1,2,4,2
10/16/2015 05:00:00 AM,16,4,1,11,0
10/16/2015 06:00:00 AM,53,5,6,36,6
10/16/2015 07:00:00 AM,113,21,15,60,17
10/16/2015 08:00:00 AM,101,15,13,46,27
10/16/2015 09:00:00 AM,75,11,16,26,22
10/16/2015 10:00:00 AM,75,11,16,26,22
10/16/2015 11:00:00 AM,99,21,16,38,24
10/16/2015 12:00:00 PM,122,25,22,36,39
10/16/2015 01:00:00 PM,114,11,13,44,46
10/16/2015 02:00:00 PM,125,11,8,38,68
10/16/2015 03:00:00 PM,136,9,8,66,53
10/16/2015 04:00:00 PM,143,10,13,47,73
10/16/2015 05:00:00 PM,215,19,22,64,110
10/16/2015 06:00:00 PM,198,19,18,65,96
10/16/2015 07:00:00 PM,56,4,5,24,23
10/16/2015 08:00:00 PM,19,0,0,2,17
10/16/2015 09:00:00 PM,14,1,1,5,7
10/16/2015 10:00:00 PM,11,0,0,4,7
10/16/2015 11:00:00 PM,7,0,0,1,6
10/17/2015 12:00:00 AM,2,0,0,0,2
10/17/2015 01:00:00 AM,2,0,1,0,1
10/17/2015 02:00:00 AM,0,0,0,0,0
10/17/2015 03:00:00 AM,0,0,0,0,0
10/17/2015 04:00:00 AM,0,0,0,0,0
10/17/2015 05:00:00 AM,2,0,0,0,2
10/17/2015 06:00:00 AM,4,0,1,3,0
10/17/2015 07:00:00 AM,11,1,2,3,5
10/17/2015 08:00:00 AM,41,9,14,7,11
10/17/2015 09:00:00 AM,116,20,25,30,41
10/17/2015 10:00:00 AM,171,32,31,33,75
10/17/2015 11:00:00 AM,191,41,32,61,57
10/17/2015 12:00:00 PM,157,19,18,61,59
10/17/2015 01:00:00 PM,163,13,17,75,58
10/17/2015 02:00:00 PM,143,17,15,58,53
10/17/2015 03:00:00 PM,163,21,16,54,72
10/17/2015 04:00:00 PM,127,10,11,57,49
10/17/2015 05:00:00 PM,124,14,13,55,42
10/17/2015 06:00:00 PM,67,12,10,28,17
10/17/2015 07:00:00 PM,26,5,4,10,7
10/17/2015 08:00:00 PM,4,1,0,1,2
10/17/2015 09:00:00 PM,0,0,0,0,0
10/17/2015 10:00:00 PM,2,0,1,1,0
10/17/2015 11:00:00 PM,4,0,1,2,1
10/18/2015 12:00:00 AM,9,1,1,0,7
10/18/2015 01:00:00 AM,1,0,0,0,1
10/18/2015 02:00:00 AM,0,0,0,0,0
10/18/2015 03:00:00 AM,0,0,0,0,0
10/18/2015 04:00:00 AM,0,0,0,0,0
10/18/2015 05:00:00 AM,3,0,0,1,2
10/18/2015 06:00:00 AM,4,0,0,1,3
10/18/2015 07:00:00 AM,6,0,3,0,3
10/18/2015 08:00:00 AM,49,6,10,12,21
10/18/2015 09:00:00 AM,51,13,13,9,16
10/18/2015 10:00:00 AM,90,22,23,18,27
10/18/2015 11:00:00 AM,90,25,21,18,26
10/18/2015 12:00:00 PM,89,17,16,30,26
10/18/2015 01:00:00 PM,79,11,14,24,30
10/18/2015 02:00:00 PM,58,10,8,19,21
10/18/2015 03:00:00 PM,71,14,15,26,16
10/18/2015 04:00:00 PM,63,10,15,18,20
10/18/2015 05:00:00 PM,65,13,14,26,12
10/18/2015 06:00:00 PM,53,15,12,19,7
10/18/2015 07:00:00 PM,15,5,2,2,6
10/18/2015 08:00:00 PM,4,1,0,2,1
10/18/2015 09:00:00 PM,4,0,0,3,1
10/18/2015 10:00:00 PM,3,0,0,3,0
10/18/2015 11:00:00 PM,2,0,1,0,1
10/19/2015 12:00:00 AM,2,1,1,0,0
10/19/2015 01:00:00 AM,2,1,0,0,1
10/19/2015 02:00:00 AM,1,0,0,0,1
10/19/2015 03:00:00 AM,0,0,0,0,0
10/19/2015 04:00:00 AM,3,0,0,2,1
10/19/2015 05:00:00 AM,4,0,1,2,1
10/19/2015 06:00:00 AM,20,4,1,14,1
10/19/2015 07:00:00 AM,51,10,7,29,5
10/19/2015 08:00:00 AM,79,9,10,45,15
10/19/2015 09:00:00 AM,82,8,9,46,19
10/19/2015 10:00:00 AM,62,10,14,21,17
10/19/2015 11:00:00 AM,69,14,13,24,18
10/19/2015 12:00:00 PM,53,17,16,4,16
10/19/2015 01:00:00 PM,53,8,8,22,15
10/19/2015 02:00:00 PM,48,9,10,15,14
10/19/2015 03:00:00 PM,60,9,11,18,22
10/19/2015 04:00:00 PM,94,14,17,21,42
